user_id_new	item_id_new
1004	535
1004	2056
1004	285
1004	815
1004	289
1004	1990
1004	1991
1004	816
1004	1395
1004	786
1004	3193
1004	7
1004	1119
1004	2831
1004	1424
1004	1255
1004	1686
1004	1129
1004	59
1004	2874
1004	421
1004	2896
1004	431
1004	87
1004	2497
1004	618
1004	442
1004	1483
1004	113
1004	628
1004	1274
1004	342
1004	118
1004	343
1004	344
1004	124
1004	345
1004	126
1004	145
1004	652
1004	459
1004	655
1004	152
1004	157
1004	840
1004	167
1004	471
1004	681
1004	473
1004	1149
1004	841
1004	1307
1004	488
1004	369
1004	193
1004	717
1004	1645
1004	376
1004	1160
1004	720
1004	728
1004	2032
1004	233
1004	1587
1004	1260
1004	516
1004	384
1004	238
1004	387
1004	260
1004	854
1004	1795
1004	528
1004	987
1004	1170
1004	1172
1004	536
1004	771
1004	540
1004	917
1004	541
1004	774
1004	549
1004	4
1004	2202
1004	1369
1004	579
1004	583
1004	584
1004	585
1004	586
1004	20
1004	2399
1004	1951
1004	29
1004	1599
1004	993
1004	33
1004	1263
1004	593
1004	49
1004	327
1004	596
1004	416
1004	1321
1004	417
1004	825
1004	331
1004	1093
1004	2346
1004	1441
1004	2003
1004	69
1004	1185
1004	1001
1004	794
1004	1323
1004	2171
1004	427
1004	2204
1004	554
1004	1758
1004	2007
1004	3113
1004	1604
1004	1536
1004	89
1004	439
1004	2406
1004	1327
1004	1371
1004	108
1004	2786
1004	1573
1004	880
1004	634
1004	1963
1004	643
1004	1727
1004	148
1004	149
1004	151
1004	154
1004	836
1004	2083
1004	1289
1004	158
1004	462
1004	838
1004	1290
1004	1200
1004	1798
1004	172
1004	364
1004	480
1004	2577
1004	686
1004	846
1004	1203
1004	1668
1004	1614
1004	1732
1004	491
1004	883
1004	1669
1004	2048
1004	1854
1004	3009
1004	897
1004	202
1004	498
1004	1346
1004	500
1004	1347
1004	501
1004	1860
1004	504
1004	712
1004	2416
1004	373
1004	218
1004	805
1004	220
1004	221
1004	2172
1004	889
1004	1799
1004	511
1004	1558
1004	241
1004	248
1004	1738
1004	564
1004	744
1004	251
1004	252
1004	254
1004	1214
1004	255
1004	520
1004	1868
1004	754
1004	1869
1004	2052
1004	1782
1004	1107
1004	855
1004	1357
1004	270
1004	1422
1004	757
1004	273
1004	272
1004	276
1004	533
1004	534
1004	2128
1004	1625
1004	391
1004	291
1004	778
1004	1296
1004	565
1004	1100
1004	1297
1005	575
1005	10
1005	21
1005	23
1005	25
1005	31
1005	820
1005	1111
1005	406
1005	318
1005	407
1005	1364
1005	326
1005	53
1005	55
1005	1905
1005	1131
1005	98
1005	969
1005	1632
1005	915
1005	122
1005	835
1005	975
1005	466
1005	671
1005	978
1005	180
1005	489
1005	1702
1005	494
1005	847
1005	195
1005	206
1005	3021
1005	1402
1005	857
1005	764
1005	1708
1005	773
1005	783
1005	292
1005	875
1005	315
1005	1242
1005	28
1005	1184
1005	997
1005	415
1005	1602
1005	824
1005	829
1005	1723
1005	445
1005	1373
1005	1542
1005	2487
1005	1199
1005	1104
1005	1546
1005	486
1005	187
1005	802
1005	512
1005	2105
1005	756
1005	760
1005	283
1005	543
1005	1464
1005	568
1005	8
1005	1473
1005	1381
1005	405
1005	1134
1005	617
1005	446
1005	114
1005	117
1005	119
1005	904
1005	458
1005	666
1005	1698
1005	183
1005	205
1005	562
1005	237
1005	261
1005	529
1005	876
1005	316
1005	3042
1005	995
1005	328
1005	413
1005	877
1005	54
1005	1956
1005	2002
1005	66
1005	424
1005	1094
1005	2833
1005	72
1005	336
1005	1389
1005	1057
1005	91
1005	622
1005	111
1005	625
1005	1005
1005	447
1005	879
1005	450
1005	452
1005	796
1005	139
1005	140
1005	1606
1005	1607
1005	1726
1005	464
1005	165
1005	1011
1005	1066
1005	467
1005	1012
1005	1115
1005	474
1005	1336
1005	478
1005	1613
1005	1545
1005	691
1005	1014
1005	485
1005	1615
1005	559
1005	1016
1005	885
1005	367
1005	939
1005	372
1005	513
1005	381
1005	243
1005	2233
1005	1866
1005	1231
1005	739
1005	247
1005	268
1005	856
1005	860
1005	1359
1005	288
1005	1569
1005	395
1005	1575
1005	893
1005	577
1005	18
1005	313
1005	409
1005	320
1005	57
1005	2023
1005	864
1005	2146
1005	432
1005	633
1005	635
1005	636
1005	1257
1005	143
1005	150
1005	1400
1005	839
1005	360
1005	365
1005	1697
1005	844
1005	1309
1005	493
1005	1585
1005	209
1005	211
1005	1831
1005	1310
1005	1504
1005	525
1005	257
1005	809
1005	262
1005	527
1005	547
1005	295
1005	26
1005	620
1005	346
1005	642
1005	357
1005	358
1005	1610
1005	696
1005	505
1005	375
1005	727
1005	731
1005	742
1005	249
1005	746
1005	275
1005	1566
1005	2354
1005	289
1005	7
1005	1785
1005	79
1005	431
1005	2497
1005	100
1005	618
1005	1274
1005	342
1005	120
1005	451
1005	141
1005	2690
1005	840
1005	674
1005	167
1005	471
1005	473
1005	1581
1005	841
1005	2339
1005	703
1005	369
1005	1040
1005	1830
1005	720
1005	1647
1005	238
1005	748
1005	987
1005	1593
1005	2569
1005	536
1005	1090
1005	537
1005	766
1005	281
1005	548
1005	549
1005	579
1005	581
1005	584
1005	585
1005	953
1005	29
1005	593
1005	49
1005	597
1005	416
1005	417
1005	2512
1005	998
1005	69
1005	71
1005	1720
1005	108
1005	1539
1005	634
1005	1191
1005	148
1005	158
1005	1798
1005	363
1005	172
1005	480
1005	1203
1005	2817
1005	883
1005	1854
1005	202
1005	1346
1005	504
1005	218
1005	220
1005	223
1005	1557
1005	232
1005	241
1005	244
1005	1621
1005	255
1005	855
1005	389
1005	1422
1005	1986
1005	534
1005	778
1005	1296
1005	1100
1006	25
1006	31
1006	820
1006	899
1006	326
1006	55
1006	969
1006	128
1006	1636
1006	1695
1006	1102
1006	196
1006	1435
1006	783
1006	875
1006	2432
1006	1242
1006	83
1006	2226
1006	1722
1006	341
1006	130
1006	1246
1006	486
1006	187
1006	510
1006	512
1006	253
1006	1464
1006	2673
1006	12
1006	1423
1006	553
1006	322
1006	323
1006	46
1006	1128
1006	2355
1006	1134
1006	112
1006	117
1006	2914
1006	842
1006	1087
1006	205
1006	506
1006	562
1006	1937
1006	2397
1006	858
1006	994
1006	328
1006	424
1006	67
1006	1326
1006	1057
1006	2729
1006	834
1006	135
1006	644
1006	796
1006	353
1006	1011
1006	1012
1006	1115
1006	176
1006	1667
1006	559
1006	367
1006	1397
1006	1351
1006	1117
1006	243
1006	250
1006	1739
1006	286
1006	1377
1006	394
1006	552
1006	9
1006	1627
1006	18
1006	313
1006	1810
1006	409
1006	57
1006	334
1006	63
1006	921
1006	1820
1006	900
1006	432
1006	102
1006	104
1006	365
1006	844
1006	493
1006	1585
1006	1043
1006	525
1006	566
1006	2549
1006	84
1006	132
1006	882
1006	355
1006	375
1006	224
1006	2087
1006	289
1006	1395
1006	1785
1006	2321
1006	344
1006	345
1006	142
1006	1828
1006	167
1006	473
1006	1877
1006	1646
1006	1368
1006	1795
1006	540
1006	541
1006	774
1006	1047
1006	1946
1006	4
1006	579
1006	583
1006	584
1006	49
1006	1185
1006	1055
1006	158
1006	364
1006	1669
1006	202
1006	373
1006	242
1006	251
1006	255
1006	754
1006	1782
1006	855
1006	270
1007	326
1007	2230
1007	1003
1007	187
1007	322
1007	336
1007	2208
1007	176
1007	559
1007	37
1007	57
1007	275
1007	289
1007	1035
1007	142
1007	208
1007	748
1007	337
1007	158
1008	10
1008	960
1008	25
1008	1684
1008	31
1008	899
1008	326
1008	436
1008	101
1008	103
1008	835
1008	560
1008	982
1008	523
1008	296
1008	926
1008	2330
1008	997
1008	1815
1008	1002
1008	1324
1008	107
1008	445
1008	341
1008	130
1008	131
1008	453
1008	1546
1008	486
1008	187
1008	802
1008	510
1008	1021
1008	512
1008	1024
1008	253
1008	2086
1008	1269
1008	2365
1008	2057
1008	1
1008	1029
1008	959
1008	322
1008	323
1008	46
1008	1128
1008	1033
1008	1303
1008	428
1008	1235
1008	932
1008	1428
1008	2114
1008	1134
1008	2161
1008	112
1008	458
1008	183
1008	705
1008	1087
1008	506
1008	235
1008	562
1008	1089
1008	237
1008	261
1008	986
1008	529
1008	2037
1008	545
1008	2571
1008	316
1008	822
1008	1953
1008	995
1008	328
1008	996
1008	413
1008	828
1008	66
1008	335
1008	67
1008	1094
1008	1531
1008	72
1008	336
1008	1326
1008	1057
1008	2337
1008	1063
1008	1390
1008	1726
1008	2412
1008	2144
1008	1332
1008	162
1008	464
1008	165
1008	1012
1008	474
1008	1418
1008	559
1008	507
1008	509
1008	1351
1008	851
1008	243
1008	246
1008	247
1008	250
1008	1739
1008	1251
1008	392
1008	394
1008	1363
1008	395
1008	1120
1008	1627
1008	18
1008	37
1008	411
1008	57
1008	2170
1008	333
1008	921
1008	864
1008	900
1008	102
1008	150
1008	487
1008	844
1008	3040
1008	1754
1008	262
1008	1239
1008	2528
1008	2038
1008	393
1008	293
1008	784
1008	295
1008	2
1008	399
1008	26
1008	1229
1008	324
1008	1600
1008	1183
1008	70
1008	1759
1008	1058
1008	346
1008	347
1008	132
1008	2324
1008	355
1008	2650
1008	492
1008	375
1008	1218
1008	1220
1008	275
1008	535
1008	7
1008	1305
1008	894
1008	118
1008	120
1008	343
1008	344
1008	124
1008	345
1008	142
1008	1412
1008	167
1008	471
1008	681
1008	979
1008	1581
1008	871
1008	1238
1008	935
1008	748
1008	936
1008	528
1008	536
1008	549
1008	1596
1008	29
1008	417
1008	1001
1008	2171
1008	1720
1008	439
1008	94
1008	634
1008	1727
1008	148
1008	149
1008	151
1008	154
1008	927
1008	158
1008	373
1008	2172
1008	1619
1008	1799
1008	241
1008	242
1008	244
1008	251
1008	2052
1008	534
1008	1624
1008	565
1008	779
1009	25
1009	31
1009	407
1009	1364
1009	1125
1009	45
1009	326
1009	50
1009	1900
1009	1131
1009	60
1009	2601
1009	555
1009	123
1009	835
1009	1695
1009	1885
1009	180
1009	2067
1009	719
1009	1402
1009	1165
1009	278
1009	783
1009	875
1009	2432
1009	2480
1009	1242
1009	2330
1009	64
1009	829
1009	1757
1009	1842
1009	1113
1009	341
1009	1542
1009	1196
1009	3081
1009	174
1009	486
1009	2790
1009	1293
1009	187
1009	1342
1009	802
1009	2160
1009	1862
1009	1453
1009	227
1009	510
1009	512
1009	253
1009	1223
1009	1803
1009	568
1009	8
1009	580
1009	2893
1009	1994
1009	36
1009	2851
1009	553
1009	322
1009	323
1009	46
1009	1128
1009	1033
1009	86
1009	795
1009	968
1009	1822
1009	112
1009	119
1009	1918
1009	1779
1009	905
1009	842
1009	263
1009	1312
1009	791
1009	1316
1009	1180
1009	2081
1009	328
1009	424
1009	336
1009	622
1009	1797
1009	109
1009	1328
1009	2729
1009	1061
1009	450
1009	1892
1009	2009
1009	896
1009	640
1009	1965
1009	644
1009	2075
1009	837
1009	353
1009	665
1009	1011
1009	1115
1009	176
1009	1337
1009	478
1009	479
1009	1201
1009	1202
1009	1850
1009	2309
1009	2310
1009	1097
1009	2311
1009	2312
1009	1204
1009	1205
1009	1206
1009	2313
1009	2746
1009	559
1009	503
1009	507
1009	1117
1009	379
1009	231
1009	380
1009	1895
1009	243
1009	2233
1009	1231
1009	246
1009	1025
1009	531
1009	928
1009	1217
1009	1739
1009	2768
1009	1222
1009	1377
1009	1677
1009	817
1009	1362
1009	551
1009	552
1009	395
1009	893
1009	1627
1009	312
1009	18
1009	1122
1009	313
1009	1254
1009	319
1009	409
1009	821
1009	1126
1009	57
1009	826
1009	921
1009	900
1009	432
1009	2469
1009	102
1009	830
1009	104
1009	105
1009	831
1009	1366
1009	832
1009	632
1009	1143
1009	481
1009	844
1009	1793
1009	1585
1009	1043
1009	1592
1009	767
1009	547
1009	566
1009	5
1009	952
1009	27
1009	84
1009	1417
1009	346
1009	1665
1009	375
1009	1354
1009	274
1009	2087
1009	2016
1009	815
1009	289
1009	1424
1009	1785
1009	2843
1009	87
1009	113
1009	628
1009	344
1009	345
1009	152
1009	157
1009	473
1009	193
1009	1434
1009	208
1009	1645
1009	1832
1009	2991
1009	1647
1009	854
1009	1170
1009	537
1009	541
1009	4
1009	584
1009	585
1009	29
1009	49
1009	1441
1009	1442
1009	1406
1009	1957
1009	910
1009	1371
1009	151
1009	158
1009	161
1009	684
1009	364
1009	1419
1009	1669
1009	1854
1009	504
1009	3376
1009	373
1009	218
1009	889
1009	242
1009	251
1009	3337
1009	255
1009	754
1009	1985
1009	389
1009	273
1009	391
1010	1077
1010	318
1010	407
1010	1364
1010	45
1010	326
1010	60
1010	96
1010	1915
1010	123
1010	835
1010	1153
1010	1708
1010	550
1010	341
1010	170
1010	2238
1010	323
1010	46
1010	603
1010	119
1010	1846
1010	109
1010	138
1010	246
1010	268
1010	1377
1010	395
1010	1425
1010	44
1010	78
1010	1366
1010	360
1010	1466
1010	1284
1010	2643
1010	224
1010	815
1010	289
1010	1132
1010	142
1010	152
1010	49
1010	2844
1010	1001
1010	108
1010	158
1010	161
1010	171
1010	684
1010	1344
1010	202
1010	223
1011	1299
1011	76
1011	123
1011	278
1011	341
1011	3377
1011	626
1011	322
1011	603
1011	114
1011	1087
1011	412
1011	1053
1011	1326
1011	138
1011	2412
1011	165
1011	395
1011	57
1011	393
1011	293
1011	0
1011	2
1011	443
1011	348
1011	1781
1011	1424
1011	1256
1011	145
1011	193
1011	208
1011	541
1011	1596
1011	1756
1011	329
1011	927
1011	158
1011	504
1011	1617
1011	518
1011	941
1011	389
1012	21
1012	25
1012	899
1012	407
1012	1905
1012	969
1012	1632
1012	128
1012	146
1012	147
1012	835
1012	1998
1012	875
1012	824
1012	83
1012	1723
1012	341
1012	1616
1012	512
1012	756
1012	1423
1012	580
1012	553
1012	322
1012	1128
1012	112
1012	1141
1012	1384
1012	506
1012	1320
1012	1841
1012	1717
1012	336
1012	896
1012	353
1012	464
1012	1011
1012	559
1012	367
1012	507
1012	1117
1012	851
1012	1231
1012	1025
1012	250
1012	269
1012	531
1012	18
1012	1122
1012	313
1012	1301
1012	57
1012	827
1012	1257
1012	1585
1012	211
1012	1048
1012	2549
1012	375
1012	1424
1012	1478
1012	90
1012	142
1012	157
1012	208
1012	3183
1012	854
1012	540
1012	1439
1012	1321
1012	1265
1012	1539
1012	149
1012	373
1012	898
1012	1107
1012	389
1012	534
1013	10
1013	22
1013	23
1013	25
1013	31
1013	406
1013	1364
1013	1125
1013	45
1013	326
1013	50
1013	1131
1013	60
1013	2340
1013	75
1013	76
1013	1270
1013	2319
1013	1631
1013	98
1013	555
1013	969
1013	1112
1013	103
1013	2135
1013	915
1013	116
1013	1915
1013	121
1013	128
1013	146
1013	835
1013	2779
1013	671
1013	1432
1013	1642
1013	2147
1013	195
1013	1704
1013	1997
1013	1165
1013	764
1013	1708
1013	292
1013	309
1013	875
1013	926
1013	1003
1013	2226
1013	437
1013	107
1013	1723
1013	341
1013	1196
1013	179
1013	2046
1013	1293
1013	802
1013	230
1013	510
1013	756
1013	283
1013	290
1013	2365
1013	862
1013	1
1013	1118
1013	8
1013	553
1013	322
1013	323
1013	1128
1013	1033
1013	419
1013	428
1013	112
1013	117
1013	119
1013	183
1013	215
1013	261
1013	390
1013	2081
1013	1657
1013	328
1013	424
1013	67
1013	340
1013	625
1013	450
1013	138
1013	1726
1013	353
1013	665
1013	165
1013	1011
1013	1115
1013	474
1013	176
1013	178
1013	182
1013	503
1013	507
1013	243
1013	246
1013	2243
1013	531
1013	1459
1013	1739
1013	286
1013	860
1013	394
1013	817
1013	9
1013	313
1013	2592
1013	1301
1013	409
1013	821
1013	320
1013	44
1013	57
1013	2223
1013	827
1013	78
1013	80
1013	612
1013	432
1013	1366
1013	621
1013	832
1013	106
1013	632
1013	636
1013	150
1013	1275
1013	365
1013	1493
1013	2425
1013	848
1013	211
1013	234
1013	1588
1013	258
1013	526
1013	566
1013	0
1013	2
1013	324
1013	84
1013	132
1013	352
1013	696
1013	505
1013	375
1013	224
1013	249
1013	522
1013	275
1013	535
1013	815
1013	289
1013	1395
1013	7
1013	2494
1013	41
1013	79
1013	90
1013	118
1013	343
1013	344
1013	345
1013	1139
1013	145
1013	1307
1013	1368
1013	239
1013	748
1013	1172
1013	925
1013	541
1013	49
1013	69
1013	1055
1013	2326
1013	148
1013	836
1013	660
1013	1289
1013	161
1013	172
1013	684
1013	364
1013	480
1013	1266
1013	884
1013	504
1013	373
1013	223
1013	232
1013	241
1013	244
1013	251
1013	255
1013	520
1013	1562
1013	270
1013	1422
1013	272
1013	1028
1013	1221
1013	2128
1013	1624
1013	291
1013	778
1014	1636
1014	1641
1014	1656
1014	2534
1014	568
1014	2676
1014	553
1014	617
1014	1141
1014	1253
1014	1629
1014	1126
1014	967
1014	844
1014	1354
1014	742
1015	310
1015	1628
1015	25
1015	31
1015	1111
1015	899
1015	2058
1015	407
1015	2797
1015	47
1015	326
1015	1905
1015	76
1015	436
1015	98
1015	1823
1015	627
1015	1037
1015	122
1015	128
1015	457
1015	1101
1015	146
1015	835
1015	1382
1015	166
1015	466
1015	671
1015	675
1015	1151
1015	688
1015	1385
1015	180
1015	701
1015	847
1015	196
1015	197
1015	1165
1015	764
1015	1708
1015	773
1015	292
1015	1838
1015	550
1015	2431
1015	309
1015	567
1015	569
1015	875
1015	2432
1015	1315
1015	28
1015	592
1015	594
1015	997
1015	824
1015	1324
1015	1842
1015	2849
1015	341
1015	130
1015	1193
1015	170
1015	1546
1015	486
1015	187
1015	1342
1015	201
1015	803
1015	217
1015	230
1015	510
1015	512
1015	2785
1015	253
1015	1269
1015	290
1015	297
1015	1074
1015	1464
1015	2534
1015	568
1015	1473
1015	1423
1015	580
1015	1381
1015	405
1015	1302
1015	2851
1015	553
1015	322
1015	323
1015	46
1015	1128
1015	1033
1015	1034
1015	603
1015	604
1015	1398
1015	62
1015	86
1015	615
1015	795
1015	968
1015	617
1015	112
1015	2328
1015	119
1015	458
1015	799
1015	905
1015	2914
1015	183
1015	702
1015	1501
1015	3184
1015	908
1015	2537
1015	562
1015	237
1015	388
1015	261
1015	529
1015	266
1015	1787
1015	858
1015	1312
1015	545
1015	1178
1015	1316
1015	1180
1015	316
1015	1319
1015	994
1015	328
1015	996
1015	413
1015	1092
1015	1320
1015	1841
1015	1717
1015	2405
1015	2002
1015	424
1015	72
1015	336
1015	1057
1015	91
1015	622
1015	2329
1015	1114
1015	109
1015	1005
1015	1962
1015	3038
1015	450
1015	135
1015	640
1015	644
1015	646
1015	2732
1015	1607
1015	1726
1015	353
1015	1765
1015	1332
1015	162
1015	665
1015	464
1015	1065
1015	1066
1015	467
1015	1115
1015	474
1015	176
1015	1337
1015	2012
1015	559
1015	199
1015	503
1015	507
1015	1116
1015	226
1015	806
1015	1351
1015	851
1015	243
1015	1866
1015	1231
1015	2529
1015	250
1015	268
1015	269
1015	531
1015	532
1015	1564
1015	1217
1015	1739
1015	860
1015	1359
1015	288
1015	1377
1015	394
1015	817
1015	1569
1015	1363
1015	551
1015	552
1015	2225
1015	395
1015	1575
1015	9
1015	1627
1015	16
1015	18
1015	1122
1015	313
1015	1301
1015	409
1015	821
1015	1126
1015	57
1015	2223
1015	827
1015	78
1015	900
1015	612
1015	432
1015	1136
1015	102
1015	105
1015	831
1015	1366
1015	2178
1015	621
1015	632
1015	633
1015	636
1015	1257
1015	653
1015	150
1015	351
1015	661
1015	1694
1015	481
1015	1150
1015	844
1015	1585
1015	211
1015	1310
1015	1780
1015	525
1015	2528
1015	767
1015	295
1015	2
1015	1597
1015	26
1015	324
1015	70
1015	84
1015	2332
1015	3289
1015	348
1015	641
1015	352
1015	355
1015	160
1015	2650
1015	492
1015	375
1015	224
1015	1354
1015	746
1015	1220
1015	275
1015	2087
1015	285
1015	289
1015	1678
1015	7
1015	1119
1015	1785
1015	1255
1015	2874
1015	1811
1015	1478
1015	79
1015	2497
1015	1274
1015	118
1015	120
1015	343
1015	124
1015	345
1015	126
1015	141
1015	142
1015	145
1015	152
1015	157
1015	1828
1015	167
1015	473
1015	1149
1015	1581
1015	488
1015	703
1015	193
1015	1386
1015	717
1015	208
1015	1646
1015	233
1015	1260
1015	236
1015	1647
1015	384
1015	239
1015	872
1015	987
1015	758
1015	536
1015	537
1015	540
1015	541
1015	579
1015	583
1015	584
1015	20
1015	33
1015	49
1015	1527
1015	597
1015	1321
1015	825
1015	998
1015	1001
1015	1406
1015	2455
1015	554
1015	1758
1015	1055
1015	1371
1015	1539
1015	2880
1015	1963
1015	1727
1015	149
1015	151
1015	154
1015	658
1015	2083
1015	927
1015	1798
1015	172
1015	2740
1015	684
1015	364
1015	480
1015	1266
1015	2817
1015	883
1015	1344
1015	504
1015	373
1015	218
1015	805
1015	1799
1015	242
1015	564
1015	251
1015	1809
1015	853
1015	255
1015	754
1015	2052
1015	855
1015	1357
1015	270
1015	276
1015	534
1015	391
1015	1296
1015	565
1015	1100
1016	792
1016	23
1016	25
1016	31
1016	2588
1016	2021
1016	820
1016	318
1016	40
1016	1364
1016	2594
1016	1125
1016	47
1016	326
1016	48
1016	51
1016	1426
1016	55
1016	1081
1016	1905
1016	2801
1016	1131
1016	426
1016	75
1016	2603
1016	98
1016	555
1016	969
1016	1112
1016	913
1016	1632
1016	1884
1016	627
1016	121
1016	122
1016	973
1016	128
1016	457
1016	1636
1016	147
1016	835
1016	975
1016	153
1016	667
1016	466
1016	1695
1016	2609
1016	978
1016	180
1016	2837
1016	2866
1016	1102
1016	982
1016	494
1016	1786
1016	1997
1016	2231
1016	196
1016	1998
1016	1157
1016	719
1016	216
1016	807
1016	1414
1016	278
1016	857
1016	990
1016	783
1016	2379
1016	309
1016	875
1016	2432
1016	1839
1016	315
1016	1242
1016	28
1016	32
1016	415
1016	824
1016	1279
1016	2262
1016	829
1016	1757
1016	2226
1016	2006
1016	1842
1016	2946
1016	1605
1016	107
1016	1722
1016	1723
1016	445
1016	341
1016	1373
1016	130
1016	1064
1016	1193
1016	1008
1016	1334
1016	469
1016	170
1016	1546
1016	486
1016	1341
1016	187
1016	1342
1016	1616
1016	200
1016	802
1016	803
1016	850
1016	510
1016	512
1016	519
1016	852
1016	253
1016	756
1016	2086
1016	283
1016	1870
1016	543
1016	297
1016	300
1016	1464
1016	2343
1016	568
1016	1
1016	1473
1016	1423
1016	1300
1016	405
1016	42
1016	553
1016	322
1016	323
1016	46
1016	1128
1016	1033
1016	604
