user_id_new	item_id_new
993	608
993	336
993	2727
993	1796
993	2420
993	1189
993	1114
993	1891
993	1328
993	447
993	1061
993	1892
993	896
993	452
993	135
993	1965
993	646
993	138
993	796
993	837
993	353
993	663
993	1728
993	367
993	199
993	207
993	507
993	723
993	1116
993	2232
993	851
993	1231
993	1025
993	269
993	531
993	532
993	1217
993	1222
993	859
993	288
993	394
993	1362
993	552
993	9
993	1298
993	18
993	313
993	1810
993	1301
993	409
993	44
993	57
993	58
993	827
993	63
993	2146
993	78
993	80
993	900
993	967
993	82
993	830
993	104
993	1366
993	832
993	1920
993	1143
993	680
993	682
993	1491
993	844
993	1493
993	561
993	1504
993	256
993	526
993	262
993	1651
993	1514
993	1653
993	547
993	566
993	788
993	2627
993	5
993	1712
993	2011
993	801
993	224
993	1456
993	563
993	285
993	815
993	87
993	1304
993	113
993	628
993	157
993	681
993	473
993	1149
993	703
993	717
993	1646
993	1506
993	748
993	260
993	1507
993	854
993	1170
993	1172
993	541
993	1047
993	4
993	583
993	584
993	585
993	20
993	1439
993	1889
993	1530
993	1441
993	69
993	1443
993	1957
993	658
993	1289
993	838
993	1266
993	1854
993	1344
993	373
993	754
993	389
993	1986
993	273
993	2423
993	391
993	778
993	1378
994	25
994	1131
994	1636
994	466
994	1432
994	982
994	807
994	949
994	783
994	309
994	2847
994	824
994	341
994	1373
994	130
994	1666
994	486
994	802
994	850
994	756
994	300
994	1464
994	1128
994	603
994	1822
994	446
994	905
994	545
994	335
994	1189
994	452
994	644
994	665
994	474
994	559
994	507
994	222
994	226
994	231
994	243
994	1866
994	1231
994	246
994	1025
994	1676
994	1677
994	817
994	1569
994	311
994	893
994	13
994	1122
994	1126
994	44
994	2882
994	63
994	900
994	432
994	105
994	831
994	1257
994	360
994	365
994	844
994	1043
994	1935
994	547
994	324
994	2481
994	132
994	350
994	354
994	355
994	2016
994	1424
994	59
994	1132
994	344
994	208
994	935
994	1593
994	536
994	793
994	593
994	49
994	1442
994	1371
994	364
994	202
994	218
994	957
994	889
994	2349
994	1738
994	251
994	255
994	2400
994	534
994	391
994	1100
995	45
995	47
995	903
995	128
995	166
995	466
995	2254
995	2841
995	523
995	949
995	2035
995	1654
995	292
995	909
995	296
995	88
995	1269
995	300
995	1
995	36
995	322
995	323
995	46
995	2114
995	1822
995	2161
995	799
995	183
995	908
995	215
995	562
995	749
995	261
995	595
995	72
995	2137
995	91
995	1004
995	226
995	243
995	1025
995	395
995	411
995	333
995	63
995	82
995	102
995	3049
995	848
995	279
995	770
995	293
995	324
995	1600
995	1183
995	1715
995	70
995	1375
995	1424
995	1255
995	2843
995	1132
995	79
995	118
995	120
995	343
995	344
995	126
995	1413
995	2118
995	33
995	49
995	327
995	602
995	108
995	1761
995	173
995	1446
995	3484
995	3209
995	1207
996	575
996	10
996	792
996	40
996	1125
996	436
996	93
996	99
996	101
996	1632
996	121
996	122
996	128
996	146
996	147
996	835
996	975
996	1146
996	168
996	1085
996	1641
996	212
996	807
996	949
996	1165
996	2035
996	926
996	404
996	52
996	83
996	1757
996	1842
996	2101
996	107
996	1722
996	341
996	453
996	645
996	709
996	802
996	803
996	850
996	227
996	1269
996	2057
996	42
996	606
996	2024
996	1822
996	95
996	183
996	190
996	1089
996	2419
996	388
996	749
996	261
996	263
996	873
996	2838
996	2037
996	2708
996	316
996	328
996	335
996	72
996	336
996	1796
996	1846
996	834
996	140
996	837
996	1893
996	663
996	165
996	474
996	2579
996	507
996	226
996	806
996	509
996	1351
996	851
996	243
996	1866
996	246
996	1459
996	1739
996	394
996	1363
996	1768
996	552
996	9
996	11
996	2982
996	1810
996	1301
996	44
996	57
996	826
996	827
996	900
996	967
996	105
996	621
996	832
996	150
996	661
996	1921
996	360
996	493
996	2425
996	848
996	2257
996	262
996	295
996	324
996	70
996	2804
996	85
996	2041
996	2639
996	2165
996	2265
996	352
996	1375
996	177
996	1218
996	275
996	2056
996	7
996	2494
996	3349
996	471
996	1792
996	2840
996	1751
996	2698
996	2336
996	2572
996	599
996	880
996	136
996	148
996	480
996	504
996	373
996	1799
996	241
996	244
996	245
996	564
996	251
996	1809
996	2052
996	2400
996	391
996	779
997	23
997	961
997	48
997	50
997	75
997	1271
997	913
997	127
997	128
997	457
997	1639
997	671
997	2610
997	1432
997	189
997	560
997	240
997	1870
997	1485
997	948
997	666
997	370
997	3231
997	529
997	2838
997	2810
997	3015
997	1657
997	1281
997	478
997	178
997	737
997	9
997	1682
997	78
997	432
997	2
997	1661
997	1368
997	1506
997	416
997	2004
997	1289
997	175
997	919
997	273
997	287
998	2244
998	1077
998	2373
998	575
998	10
998	22
998	2021
998	1111
998	34
998	1125
998	47
998	48
998	50
998	51
998	1903
998	418
998	1131
998	2248
998	60
998	75
998	76
998	429
998	1749
998	1271
998	903
998	2363
998	1821
998	436
998	93
998	97
998	99
998	555
998	2251
998	1112
998	441
998	1823
998	913
998	1632
998	1884
998	1037
998	1915
998	1826
998	123
998	125
998	128
998	457
998	1101
998	2478
998	146
998	147
998	835
998	1638
998	2779
998	1144
998	667
998	669
998	166
998	798
998	466
998	671
998	1146
998	675
998	168
998	1258
998	1885
998	1086
998	1829
998	1151
998	688
998	1385
998	366
998	2169
998	180
998	1153
998	184
998	1886
998	701
998	189
998	494
998	195
998	2148
998	1704
998	196
998	197
998	1998
998	1500
998	212
998	214
998	3124
998	1402
998	807
998	523
998	949
998	1165
998	2035
998	1438
998	2868
998	1169
998	278
998	1045
998	2185
998	1708
998	1110
998	773
998	1403
998	783
998	292
998	909
998	785
998	1177
998	2187
998	550
998	296
998	309
998	398
998	1179
998	1656
998	926
998	587
998	315
998	2871
998	592
998	1840
998	598
998	600
998	2483
998	64
998	2848
998	613
998	614
998	1407
998	2299
998	2190
998	1842
998	107
998	833
998	1722
998	2008
998	445
998	341
998	131
998	2323
998	1064
998	2266
998	648
998	1198
998	683
998	1104
998	170
998	1666
998	174
998	179
998	486
998	2790
998	1975
998	187
998	709
998	2353
998	803
998	850
998	227
998	230
998	510
998	2105
998	2127
998	283
998	1269
998	543
998	290
998	1360
998	300
998	2365
998	1118
998	8
998	35
998	405
998	36
998	38
998	39
998	3006
998	322
998	323
998	46
998	419
998	2092
998	1034
998	603
998	604
998	605
998	1398
998	606
998	615
998	795
998	617
998	1822
998	1135
998	95
998	446
998	114
998	119
998	3217
998	1228
998	2270
998	1141
998	666
998	905
998	692
998	1698
998	1087
998	374
998	1158
998	1159
998	215
998	721
998	1089
998	388
998	749
998	263
998	986
998	2397
998	267
998	277
998	873
998	2838
998	2119
998	858
998	3102
998	814
998	782
998	573
998	17
998	1180
998	2081
998	1181
998	1657
998	317
998	328
998	413
998	877
998	595
998	2002
998	424
998	335
998	67
998	68
998	1053
998	2137
998	1189
998	340
998	1328
998	625
998	2337
998	879
998	896
998	452
998	135
998	640
998	646
998	796
998	139
998	659
998	2124
998	1807
998	1007
998	837
998	1765
998	1332
998	162
998	163
998	665
998	165
998	1115
998	176
998	1973
998	2279
998	2280
998	367
998	708
998	199
998	713
998	1018
998	1020
998	888
998	507
998	222
998	1116
998	226
998	806
998	1351
998	379
998	851
998	231
998	1455
998	381
998	243
998	808
998	739
998	246
998	1025
998	250
998	268
998	269
998	531
998	532
998	1993
998	1739
998	1222
998	288
998	392
998	2318
998	394
998	1363
998	551
998	552
998	308
998	570
998	9
998	1078
998	311
998	11
998	312
998	1682
998	1474
998	18
998	1122
998	313
998	1629
998	1630
998	1301
998	1126
998	44
998	57
998	826
998	333
998	63
998	80
998	900
998	1365
998	82
998	432
998	102
998	104
998	105
998	2178
998	832
998	106
998	1791
998	635
998	156
998	351
998	668
998	839
998	476
998	481
998	1150
998	693
998	487
998	845
998	848
998	1585
998	262
998	1239
998	2109
998	279
998	767
998	768
998	770
998	874
998	393
998	293
998	784
998	399
998	401
998	324
998	1600
998	1183
998	1715
998	70
998	85
998	878
998	620
998	1759
998	1417
998	2044
998	1409
998	3047
998	1287
998	642
998	2045
998	357
998	2333
998	1972
998	1105
998	482
998	2196
998	3199
998	492
998	700
998	710
998	224
998	1861
998	1352
998	1456
998	1457
998	249
998	745
998	1220
998	274
998	535
998	2056
998	285
998	289
998	3171
998	1305
998	2269
998	894
998	342
998	118
998	343
998	344
998	345
998	1139
998	1140
998	1876
998	145
998	652
998	459
998	152
998	656
998	157
998	1083
998	674
998	1307
998	1792
998	703
998	369
998	1040
998	502
998	1830
998	1160
998	1646
998	233
998	1753
998	1705
998	516
998	236
998	384
998	1706
998	239
998	872
998	1163
998	1166
998	1167
998	2569
998	766
998	1047
998	2800
998	789
998	1596
998	1755
998	397
998	579
998	1405
998	583
998	584
998	586
998	20
998	1951
998	1756
998	793
998	2308
998	1318
998	593
998	2287
998	49
998	327
998	599
998	417
998	998
998	1441
998	2003
998	1185
998	71
998	427
998	1758
998	2004
998	1957
998	108
998	1760
998	2276
998	3063
998	1762
998	1573
998	1764
998	129
998	638
998	133
998	1725
998	136
998	149
998	151
998	154
998	2083
998	660
998	1289
998	2295
998	838
998	2963
998	161
998	2957
998	363
998	2820
998	175
998	1411
998	364
998	480
998	698
998	699
998	2392
998	500
998	504
998	712
998	805
998	223
998	225
998	957
998	1799
998	232
998	241
998	385
998	245
998	941
998	890
998	248
998	564
998	251
998	252
998	255
998	754
998	2052
998	1782
998	270
998	2764
998	273
998	2400
998	276
998	2128
998	1624
998	2212
998	2524
998	291
998	779
998	2582
998	1072
998	942
998	305
999	792
999	47
999	1112
999	441
999	128
999	153
999	466
999	560
999	368
999	982
999	812
999	783
999	445
999	881
999	300
999	19
999	46
999	446
999	183
999	267
999	2037
999	858
999	316
999	413
999	72
999	336
999	463
999	464
999	478
999	367
999	372
999	507
999	806
999	1117
999	231
999	380
999	247
999	250
999	268
999	392
999	2088
999	3181
999	1810
999	320
999	1126
999	333
999	827
999	900
999	832
999	150
999	461
999	526
999	293
999	26
999	346
999	375
999	7
999	157
999	871
999	376
999	2032
999	541
999	397
999	4
999	596
999	599
999	1441
999	154
999	158
999	364
999	1015
999	373
999	218
999	220
999	254
1000	53
1000	913
1000	128
1000	146
1000	341
1000	1269
1000	1501
1000	629
1000	178
1000	286
1000	2650
1000	289
1000	1646
1000	462
1000	364
1000	518
1000	941
1000	779
1001	310
1001	1111
1001	326
1001	914
1001	970
1001	1112
1001	1632
1001	128
1001	1636
1001	835
1001	2094
1001	2182
1001	1102
1001	1157
1001	2067
1001	216
1001	2258
1001	2890
1001	2194
1001	512
1001	1300
1001	553
1001	1822
1001	1584
1001	205
1001	1316
1001	1846
1001	896
1001	1007
1001	718
1001	1351
1001	1866
1001	1025
1001	269
1001	1362
1001	552
1001	1789
1001	313
1001	1629
1001	2592
1001	44
1001	63
1001	1310
1001	2528
1001	1661
1001	697
1001	815
1001	87
1001	1304
1001	141
1001	152
1001	157
1001	208
1001	1646
1001	1368
1001	1647
1001	579
1001	584
1001	2156
1001	2740
1001	1203
1001	1668
1001	1419
1001	2466
1001	273
1001	534
1001	565
1002	1077
1002	10
1002	403
1002	21
1002	22
1002	45
1002	53
1002	418
1002	914
1002	60
1002	426
1002	75
1002	76
1002	429
1002	77
1002	1112
1002	2352
1002	116
1002	1273
1002	1633
1002	973
1002	1784
1002	128
1002	146
1002	166
1002	466
1002	2609
1002	1829
1002	483
1002	701
1002	195
1002	196
1002	1503
1002	523
1002	750
1002	857
1002	764
1002	783
1002	550
1002	1839
1002	1521
1002	1950
1002	1598
1002	594
1002	415
1002	3051
1002	3257
1002	829
1002	1532
1002	1054
1002	88
1002	107
1002	445
1002	341
1002	626
1002	2890
1002	130
1002	137
1002	1542
1002	1009
1002	1969
1002	1199
1002	1246
1002	486
1002	1293
1002	1616
1002	512
1002	1559
1002	283
1002	543
1002	2534
1002	1031
1002	1473
1002	35
1002	405
1002	39
1002	553
1002	410
1002	419
1002	2092
1002	604
1002	968
1002	438
1002	1484
1002	114
1002	3115
1002	692
1002	895
1002	261
1002	1312
1002	1278
1002	67
1002	68
1002	73
1002	1797
1002	1005
1002	1061
1002	879
1002	1965
1002	2138
1002	1390
1002	2458
1002	1606
1002	1765
1002	463
1002	464
1002	1065
1002	1066
1002	1335
1002	478
1002	1851
1002	1545
1002	691
1002	1014
1002	1548
1002	2742
1002	1204
1002	1550
1002	1016
1002	885
1002	1551
1002	3302
1002	1020
1002	2126
1002	723
1002	1351
1002	513
1002	1561
1002	271
1002	538
1002	544
1002	552
1002	395
1002	577
1002	1254
1002	319
1002	1578
1002	58
1002	1820
1002	900
1002	1136
1002	2178
1002	621
1002	1399
1002	2883
1002	1257
1002	2180
1002	661
1002	679
1002	1491
1002	3080
1002	1697
1002	3065
1002	211
1002	1310
1002	1586
1002	514
1002	1648
1002	1590
1002	525
1002	258
1002	1591
1002	264
1002	1651
1002	761
1002	1511
1002	762
1002	2186
1002	784
1002	788
1002	1597
1002	5
1002	27
1002	84
1002	443
1002	348
1002	177
1002	2655
1002	1343
1002	2441
1002	1556
1002	285
1002	1743
1002	289
1002	2304
1002	1785
1002	2495
1002	41
1002	1478
1002	81
1002	431
1002	2998
1002	1483
1002	1274
1002	1139
1002	3024
1002	145
1002	1082
1002	152
1002	167
1002	471
1002	2503
1002	681
1002	841
1002	193
1002	208
1002	720
1002	728
1002	1647
1002	238
1002	1834
1002	748
1002	260
1002	2569
1002	1513
1002	1047
1002	991
1002	2861
1002	2992
1002	579
1002	33
1002	49
1002	597
1002	331
1002	901
1002	998
1002	71
1002	1001
1002	2956
1002	1957
1002	108
1002	129
1002	1963
1002	2277
1002	155
1002	175
1002	2221
1002	2139
1002	1266
1002	1669
1002	204
1002	2392
1002	504
1002	1617
1002	373
1002	218
1002	223
1002	1230
1002	511
1002	1555
1002	1558
1002	738
1002	564
1002	251
1002	1869
1002	389
1002	272
1002	391
1002	565
1002	1072
1003	76
1003	1242
1003	28
1003	1134
1003	968
1003	617
1003	1383
1003	1501
1003	67
1003	1057
1003	2144
1003	1066
1003	1552
1003	1362
1003	409
1003	211
1003	1043
1003	2650
1003	224
1003	81
1003	1038
1003	193
1003	1795
1003	541
1003	2336
1003	684
1003	1422
1004	1904
1004	1270
1004	1883
1004	153
1004	1258
1004	1308
1004	1102
1004	196
1004	278
1004	130
1004	1349
1004	1453
1004	2284
1004	1454
1004	940
1004	253
1004	1029
1004	1233
1004	1124
1004	1302
1004	1235
1004	932
1004	1582
1004	506
1004	733
1004	1814
1004	433
1004	1057
1004	2728
1004	1061
1004	1892
1004	1063
1004	1606
1004	1728
1004	478
1004	1855
1004	1397
1004	250
1004	1251
1004	1377
1004	1226
1004	1789
1004	37
1004	967
1004	105
1004	1143
1004	730
1004	1780
1004	1651
1004	1653
1004	1229
1004	1417
1004	641
1004	1785
1004	2166
1004	1434
1004	1368
1004	934
1004	935
1004	1647
1004	2861
1004	3116
1004	475
1004	684
1004	1449
1004	2750
1004	898
1004	378
1004	2349
1004	518
1004	941
1004	942
1005	45
1005	1
1005	2161
1005	595
1005	340
1005	797
1005	293
1005	126
1005	1015
1006	1111
1006	1633
1006	973
1006	978
1006	1002
1006	1373
1006	1342
1006	2785
1006	810
1006	756
1006	580
1006	1381
1006	1227
1006	617
1006	1089
1006	1787
1006	996
1006	1332
1006	478
1006	1895
1006	1251
1006	1298
1006	1080
1006	1272
1006	830
1006	636
1006	1945
1006	547
1006	522
1006	285
1006	87
1006	703
1006	193
1006	1040
1006	208
1006	2345
1006	1260
1006	1001
1006	927
1006	1344
1006	1553
1006	564
1006	565
1007	22
1007	34
1007	53
1007	191
1007	2619
1007	278
1007	1714
1007	1598
1007	2102
1007	725
1007	512
1007	852
1007	1031
1007	1473
1007	932
1007	692
1007	1582
1007	721
1007	261
1007	266
1007	390
1007	822
1007	2039
1007	1326
1007	1057
1007	625
1007	629
1007	1061
1007	165
1007	1065
1007	467
1007	687
1007	691
1007	367
1007	544
1007	409
1007	411
1007	770
1007	1597
1007	1404
1007	572
1007	1712
1007	1387
1007	696
1007	41
1007	81
1007	1483
1007	655
1007	681
1007	690
1007	1238
1007	1506
1007	1879
1007	260
1007	541
1007	2202
1007	991
1007	1369
1007	597
1007	186
1007	232
1007	242
1007	518
1007	945
1008	310
1008	278
1008	2334
1008	198
1008	1053
1008	433
1008	1243
1008	478
1008	934
1008	396
1008	1357
1008	942
1009	1121
1009	1234
1009	1628
1009	22
1009	23
1009	1299
1009	1111
1009	34
1009	318
1009	2594
1009	2145
1009	47
1009	48
1009	51
1009	53
1009	1081
1009	1477
1009	965
1009	93
1009	1631
1009	1883
1009	969
1009	1112
1009	103
1009	1632
1009	1884
1009	915
1009	1037
1009	121
1009	122
1009	973
1009	1995
1009	128
1009	146
1009	1919
1009	1636
1009	147
1009	153
1009	2290
1009	1637
1009	466
1009	671
1009	1258
1009	2230
1009	1086
1009	2610
1009	169
1009	2402
1009	1308
1009	1699
1009	1641
1009	184
1009	1700
1009	1432
1009	1642
1009	1886
1009	191
1009	560
1009	2231
1009	2255
1009	197
1009	2096
1009	206
1009	1435
1009	1503
1009	1930
1009	2258
1009	807
1009	949
1009	1887
1009	812
1009	1708
1009	775
1009	1944
1009	781
1009	294
1009	1517
1009	296
1009	309
1009	1049
1009	571
1009	1179
1009	1656
1009	819
1009	52
1009	594
1009	414
1009	1528
1009	824
1009	600
1009	1532
1009	88
1009	3234
1009	107
1009	1890
1009	1722
1009	1723
1009	1060
1009	445
1009	626
1009	1373
1009	454
1009	1193
1009	1334
1009	1010
1009	2652
1009	179
1009	2234
1009	2046
1009	1616
1009	2149
1009	201
1009	1349
1009	850
1009	229
1009	1737
1009	519
1009	760
1009	283
1009	1871
1009	543
1009	1224
1009	1988
1009	1568
1009	300
1009	2365
1009	2343
1009	818
1009	1
1009	402
1009	1031
1009	1473
1009	1475
1009	1300
1009	1079
1009	1747
1009	1302
1009	2022
1009	605
1009	428
1009	615
1009	1134
1009	1907
1009	617
1009	2446
1009	114
1009	2448
1009	117
1009	1634
1009	3217
1009	2239
1009	2270
1009	458
1009	2029
1009	1141
1009	2358
1009	1431
1009	1306
1009	558
1009	799
1009	1383
1009	1696
1009	1582
1009	183
1009	702
1009	1584
1009	1501
1009	2537
1009	2699
1009	562
1009	1089
1009	237
1009	1649
1009	1162
1009	2153
1009	388
1009	261
1009	529
1009	813
1009	2967
1009	3015
1009	3164
1009	2708
1009	954
1009	1657
1009	1952
1009	321
1009	2716
1009	996
1009	67
1009	608
1009	68
1009	1531
1009	72
1009	1281
1009	2723
1009	2727
1009	1796
1009	1057
1009	2157
1009	2329
1009	2420
1009	1662
1009	1114
1009	1891
1009	340
1009	625
1009	1961
1009	1005
1009	135
1009	646
1009	1390
1009	1195
1009	1288
1009	1607
1009	662
1009	464
1009	165
1009	1065
1009	1445
1009	1066
1009	474
1009	1336
1009	178
1009	1545
1009	691
1009	181
1009	485
1009	1548
1009	1667
1009	1615
1009	1016
1009	1392
1009	1017
1009	367
1009	2749
1009	372
1009	713
1009	207
1009	3446
1009	2756
1009	1673
1009	1351
1009	851
1009	2243
1009	250
1009	1561
1009	2762
1009	532
1009	1564
1009	1251
1009	2055
1009	286
1009	1359
1009	288
1009	1676
1009	2017
1009	394
1009	1569
1009	1253
1009	2235
1009	3053
1009	9
1009	13
1009	1629
1009	1630
1009	2592
1009	37
1009	1301
1009	320
1009	411
1009	2983
1009	58
1009	63
1009	1820
1009	80
1009	612
1009	1367
1009	633
1009	635
1009	143
1009	150
1009	1400
1009	680
1009	2286
1009	365
1009	1491
1009	1697
1009	1926
1009	493
1009	2421
1009	211
1009	561
1009	213
1009	1831
1009	1586
1009	1504
1009	1935
1009	1588
1009	256
1009	258
1009	527
1009	1651
1009	1511
1009	1653
1009	546
1009	293
1009	784
1009	2071
1009	788
1009	0
1009	1655
1009	2
1009	26
1009	1317
1009	1050
1009	1658
1009	2549
1009	2481
1009	1805
1009	70
1009	878
1009	443
1009	1286
1009	1287
1009	641
1009	1095
1009	1776
1009	1848
1009	2649
1009	355
1009	358
1009	482
1009	801
1009	696
1009	1343
1009	1852
1009	505
1009	224
1009	228
1009	2441
1009	2237
1009	741
1009	563
1009	746
1009	522
1009	275
1009	285
1009	1395
1009	7
1009	1119
1009	2166
1009	1129
1009	59
1009	1132
1009	1769
1009	79
1009	81
1009	431
1009	1304
1009	2150
1009	1483
1009	1274
1009	118
1009	126
1009	141
1009	145
1009	655
1009	1083
1009	167
